Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
13-03-2019 08:45,1685.85,1686.6,1667.4,1669,107080
13-03-2019 09:45,1668.5,1670,1661.55,1667,45488
14-03-2019 03:45,1675.55,1703.5,1675,1699.3,209913
14-03-2019 04:45,1699.3,1699.3,1689.05,1690.3,115264
14-03-2019 05:45,1689.45,1694.95,1689.15,1693,50084
14-03-2019 06:45,1691.8,1693.95,1688.1,1688.55,40441
14-03-2019 07:45,1688.6,1690.45,1681.75,1682.65,85889
14-03-2019 08:45,1682.2,1698.95,1681.2,1694.7,129455
14-03-2019 09:45,1694.95,1695,1690,1694.5,40841
15-03-2019 03:45,1702.9,1713.45,1702.9,1708,135294
15-03-2019 04:45,1708,1710,1703.8,1706.5,46054
15-03-2019 05:45,1706.5,1708,1701.95,1705,37102
15-03-2019 06:45,1705,1705.45,1702.1,1703.4,127692
15-03-2019 07:45,1704,1709,1701.1,1702.5,131280
15-03-2019 08:45,1703.45,1726.45,1701.1,1704.8,267611
15-03-2019 09:45,1704.4,1709.75,1702.1,1709,83952
18-03-2019 03:45,1712,1722.1,1707.45,1715.3,70510
18-03-2019 04:45,1715.95,1718.95,1697.75,1705.7,117513
18-03-2019 05:45,1705.95,1707.15,1694.5,1699.6,57023
18-03-2019 06:45,1699.85,1707.95,1698.6,1707.75,30754
18-03-2019 07:45,1707.65,1708.4,1699,1703,53935
18-03-2019 08:45,1703.05,1704.1,1685.55,1686.7,88177
18-03-2019 09:45,1687,1692.15,1685.4,1689.35,45329
19-03-2019 03:45,1696.1,1711,1695.95,1707.2,63322
19-03-2019 04:45,1706.8,1712.9,1705.75,1708,37339
19-03-2019 05:45,1708.25,1712.1,1701.7,1706.6,21805
19-03-2019 06:45,1706.6,1709,1702.55,1703.7,14809
19-03-2019 07:45,1703.35,1705,1689.8,1691.5,56911
19-03-2019 08:45,1690.3,1698.55,1681.55,1693.3,62496
19-03-2019 09:45,1694,1700.1,1693.9,1696,25746
20-03-2019 03:45,1694,1707.95,1691.95,1692.45,53787
20-03-2019 04:45,1693.8,1699.9,1692.05,1698.95,22874
20-03-2019 05:45,1698.1,1710.85,1697.2,1697.2,55309
20-03-2019 06:45,1698.95,1698.95,1695.1,1695.1,11827
20-03-2019 07:45,1695.1,1695.1,1676,1677.1,113077
20-03-2019 08:45,1677.3,1685.1,1672.35,1675,121915
20-03-2019 09:45,1674.95,1679.5,1673,1678,45172
22-03-2019 03:45,1681.95,1690.6,1673.8,1675.15,81802
22-03-2019 04:45,1675.2,1677.9,1658.4,1668.65,108859
22-03-2019 05:45,1670.65,1673.2,1664.05,1668,61873
22-03-2019 06:45,1669.25,1670,1667,1668.05,24236
22-03-2019 07:45,1668.2,1670,1662.75,1664.05,45696
22-03-2019 08:45,1663.3,1666.35,1656.45,1663.95,106792
22-03-2019 09:45,1664.5,1668.7,1662.85,1662.85,26950
25-03-2019 03:45,1655.65,1687.55,1651.15,1684.7,157400
25-03-2019 04:45,1684.3,1697.95,1684.3,1691.1,103595
25-03-2019 05:45,1691,1696.65,1688,1693.05,47948
25-03-2019 06:45,1693.5,1707.55,1693.5,1701.75,91241
25-03-2019 07:45,1701.7,1709.9,1697.65,1700.7,95929
25-03-2019 08:45,1700.65,1707.7,1695.35,1706.25,122837
25-03-2019 09:45,1705.5,1708.65,1702.8,1705.75,65234
26-03-2019 03:45,1713.4,1716.9,1686.75,1698.4,221080
26-03-2019 04:45,1699.9,1704.45,1696,1696.65,47616
26-03-2019 05:45,1698.4,1704.5,1696,1700.4,32748
26-03-2019 06:45,1701.55,1706.5,1700.4,1704.5,20567
26-03-2019 07:45,1704.5,1710,1703.4,1706,37158
26-03-2019 08:45,1706.45,1710,1703,1709.85,86262
26-03-2019 09:45,1710,1710.65,1703.85,1707.85,63068
27-03-2019 03:45,1706,1720,1702.05,1705.3,77003
27-03-2019 04:45,1705.2,1711.3,1697,1697.75,40752
27-03-2019 05:45,1698.45,1699.1,1688.45,1689.65,51681
27-03-2019 06:45,1689.65,1691.3,1683.7,1689.9,44292
27-03-2019 07:45,1688.9,1690.35,1678.15,1679.3,49145
27-03-2019 08:45,1678.95,1681.55,1662,1665,149740
27-03-2019 09:45,1664.85,1670,1664.2,1665.9,47841
28-03-2019 03:45,1671.6,1679.75,1652.7,1652.7,106361
28-03-2019 04:45,1652,1657,1648.1,1655.05,108660
28-03-2019 05:45,1655.15,1664.7,1652,1656.75,82753
28-03-2019 06:45,1657.75,1664,1648.15,1649,164382
28-03-2019 07:45,1648.8,1656.9,1642.45,1655.1,154758
28-03-2019 08:45,1655.8,1664.85,1641.85,1652.95,579293
28-03-2019 09:45,1654.95,1671.45,1652,1654.55,483876
01-04-2019 03:45,1713,1731.55,1712.1,1717.05,101105
01-04-2019 04:45,1716,1731.65,1716,1731.65,173239
01-04-2019 05:45,1732.5,1734.75,1722.05,1725,153234
01-04-2019 06:45,1724.35,1735,1723.05,1734,58491
01-04-2019 07:45,1734.5,1741.45,1731,1735.05,154517
01-04-2019 08:45,1735.05,1741.9,1719,1722,193925
01-04-2019 09:45,1723.2,1732,1718.15,1723.3,53496
02-04-2019 03:45,1731.5,1733.8,1709,1709.05,118086
02-04-2019 04:45,1710,1712.65,1705,1705.1,78718
02-04-2019 05:45,1705,1711.65,1695.25,1702.05,134980
02-04-2019 06:45,1702.05,1705,1700,1703,30842
02-04-2019 07:45,1703.2,1703.9,1698,1700,20189
02-04-2019 08:45,1699.55,1702,1695,1697.5,69645
02-04-2019 09:45,1697.55,1700.55,1694,1699.05,55657
03-04-2019 03:45,1707.55,1707.55,1687.4,1695,104621
03-04-2019 04:45,1694.5,1695.65,1684.5,1692.7,57519
03-04-2019 05:45,1692,1695.9,1682.05,1687.75,55834
03-04-2019 06:45,1687.7,1693.9,1686.4,1686.9,22384
03-04-2019 07:45,1687.7,1690.3,1681.65,1681.75,39208
03-04-2019 08:45,1683,1687.35,1678,1679.15,54916
03-04-2019 09:45,1679.15,1679.15,1667.7,1675.8,58487
04-04-2019 03:45,1679.95,1696,1677.45,1693.75,81524
04-04-2019 04:45,1694.75,1701.45,1688.4,1700,64939
04-04-2019 05:45,1698.85,1700,1692,1698,38273
04-04-2019 06:45,1698.4,1712.85,1698,1710.15,116455
04-04-2019 07:45,1711.3,1714,1699.65,1700.65,73785
04-04-2019 08:45,1700,1710,1686.4,1703.5,173793
04-04-2019 09:45,1702.05,1704.55,1696.5,1701.05,41115
05-04-2019 03:45,1706.7,1708.8,1692.2,1705.55,86746
05-04-2019 04:45,1705.6,1716.8,1699.15,1711.3,70916
05-04-2019 05:45,1711.75,1719,1710.2,1716.95,59549
05-04-2019 06:45,1716.2,1718.95,1713.75,1717.55,79506
05-04-2019 07:45,1718.45,1722.4,1715,1716.65,65185
05-04-2019 08:45,1716.95,1720.85,1709.5,1719.3,59940
05-04-2019 09:45,1718.75,1722,1712.55,1719,42308
08-04-2019 03:45,1712.6,1717,1706.5,1712.75,36237
08-04-2019 04:45,1712.65,1713.65,1701.3,1702.05,23720
08-04-2019 05:45,1701.9,1704.25,1693.2,1695.6,37937
08-04-2019 06:45,1695.6,1697.75,1688.35,1689.55,49442
08-04-2019 07:45,1689.6,1695.35,1681.5,1688.35,84025
08-04-2019 08:45,1689,1689.95,1677.4,1685,163045
08-04-2019 09:45,1685,1690,1683.15,1684.45,66953
09-04-2019 03:45,1693,1699,1685.25,1697,61976
09-04-2019 04:45,1697,1708,1694.25,1705.9,70472
09-04-2019 05:45,1706.4,1708.5,1702.75,1707.5,37750
09-04-2019 06:45,1707.9,1710.5,1702.3,1706.85,30303
09-04-2019 07:45,1706.3,1709.75,1704.4,1708.45,24101
09-04-2019 08:45,1708.45,1718.4,1705.1,1718,119067
09-04-2019 09:45,1717.9,1719.65,1714.05,1715.85,48641
10-04-2019 03:45,1713.85,1723.45,1706,1713,139053
10-04-2019 04:45,1713.05,1721.2,1713.05,1718.2,37515
10-04-2019 05:45,1718.65,1726.75,1717,1725.25,60653
10-04-2019 06:45,1725.2,1732.5,1722.5,1727.55,67966
10-04-2019 07:45,1728,1728.8,1719.5,1723.05,51959
10-04-2019 08:45,1723.5,1729.55,1717.8,1723.1,84558
10-04-2019 09:45,1723.1,1724.4,1720.6,1722.55,42098
11-04-2019 03:45,1720,1722,1712,1719.7,65438
11-04-2019 04:45,1719.5,1723.7,1711.5,1714.8,59818
11-04-2019 05:45,1714.8,1715,1707.85,1710,38972
11-04-2019 06:45,1709.8,1714.6,1705.95,1707,39962
11-04-2019 07:45,1707,1713.05,1704.05,1710,59907
11-04-2019 08:45,1709.05,1721.9,1707.05,1718.95,64053
11-04-2019 09:45,1719,1723,1713.5,1718.4,29449
12-04-2019 03:45,1717,1733.6,1713.15,1724,130727
12-04-2019 04:45,1723.9,1726.9,1719.5,1721,35830
12-04-2019 05:45,1720,1728.35,1717.55,1727.35,38207
12-04-2019 06:45,1726.4,1728.65,1722.55,1726,18320
12-04-2019 07:45,1726.5,1727.85,1724.4,1726.85,18313
12-04-2019 08:45,1727.45,1736.75,1727.45,1732.05,91696
12-04-2019 09:45,1732.05,1735.4,1723.05,1724.6,37016
15-04-2019 03:45,1728,1739.9,1720.5,1726.8,57684
15-04-2019 04:45,1726.55,1728.95,1720.85,1725.7,27229
15-04-2019 05:45,1725.65,1743,1724.05,1737.9,115159
15-04-2019 06:45,1738,1741.8,1737.1,1739.9,44919
15-04-2019 07:45,1739,1741,1737,1739.7,22242
15-04-2019 08:45,1739.4,1747.05,1732.55,1746.5,79838
15-04-2019 09:45,1747.15,1749,1740,1744.85,74249
16-04-2019 03:45,1749,1753.9,1737,1740,77550
16-04-2019 04:45,1740,1745,1735.05,1739.9,28744
16-04-2019 05:45,1739.95,1742.7,1730.15,1731.7,40153
16-04-2019 06:45,1731.75,1733.5,1717.1,1719.35,166121
16-04-2019 07:45,1719.35,1730,1715,1725,107659
16-04-2019 08:45,1725,1725.65,1715.35,1715.35,58153
16-04-2019 09:45,1716.9,1716.9,1711.3,1714.6,49985
18-04-2019 03:30,0,0,0,0,0
18-04-2019 04:30,1720,1731,1715,1723.25,92663
18-04-2019 05:30,1721.5,1729.5,1719.55,1722.25,27571
18-04-2019 06:30,1722.05,1725.85,1720,1720.25,20967
18-04-2019 07:30,1720.25,1724.45,1713,1721.1,44383
18-04-2019 08:30,1722.1,1725.4,1720.15,1722,29296
18-04-2019 09:30,1722,1725.7,1720.2,1724.35,119593
22-04-2019 03:45,1719.55,1725.5,1714.85,1724,39203
22-04-2019 04:45,1723.55,1737.65,1721.8,1725.05,71292
22-04-2019 05:45,1726.1,1732.55,1724.6,1728.05,22401
22-04-2019 06:45,1728.75,1732.35,1725.15,1729.25,25693
22-04-2019 07:45,1727.85,1732,1725,1725.4,26627
22-04-2019 08:45,1725.4,1725.95,1695.1,1695.5,91431
22-04-2019 09:45,1695.8,1706.75,1695,1701.5,47165
23-04-2019 03:45,1703,1712.8,1687.05,1695.85,83771
23-04-2019 04:45,1695.4,1697.5,1684.5,1686.6,37106
23-04-2019 05:45,1686.6,1691.45,1684.55,1685.35,29453
23-04-2019 06:45,1685.35,1692.5,1682.3,1689.1,39909
23-04-2019 07:45,1689.25,1691,1686.05,1686.75,35902
23-04-2019 08:45,1686.75,1687.85,1683.5,1686.7,43892
23-04-2019 09:45,1686.95,1688.9,1683.3,1686.95,70141
24-04-2019 03:45,1687,1711.25,1687,1709.75,76526
24-04-2019 04:45,1709.75,1719.55,1708.5,1711.6,44458
24-04-2019 05:45,1711.6,1730,1711.6,1725,95183
24-04-2019 06:45,1725.3,1732.45,1723.7,1729,74342
24-04-2019 07:45,1729,1729.9,1722.95,1727.75,37213
24-04-2019 08:45,1727.75,1747.4,1726.75,1746,152307
24-04-2019 09:45,1746.05,1750,1736,1742.7,93585
25-04-2019 03:45,1739.4,1742.5,1727.7,1729.55,63700
25-04-2019 04:45,1729.55,1737,1728.85,1733.35,26495
25-04-2019 05:45,1734,1734.6,1716.95,1722.2,36340
25-04-2019 06:45,1722,1724.5,1715,1717.15,32655
25-04-2019 07:45,1717.7,1718.85,1711.15,1718.55,30118
25-04-2019 08:45,1718.85,1718.85,1710.6,1716.45,102077
25-04-2019 09:45,1716.45,1721,1715.5,1716.3,42451
26-04-2019 03:45,1731.95,1739.9,1725.3,1735.25,95608
26-04-2019 04:45,1736.45,1738,1720.7,1727.75,50853
26-04-2019 05:45,1727.8,1732.05,1725.7,1728.7,25308
26-04-2019 06:45,1728.15,1730,1721.05,1728,20901
26-04-2019 07:45,1728,1728.6,1716.15,1727.7,30650
26-04-2019 08:45,1727.65,1728.45,1717.7,1722.25,80152
26-04-2019 09:45,1722.2,1728,1720.45,1723.1,28657
30-04-2019 03:45,1729.2,1738.05,1708.05,1723.95,101230
30-04-2019 04:45,1723.95,1728,1718.85,1724.9,30585
30-04-2019 05:45,1725.75,1727.8,1720.8,1724.6,43117
30-04-2019 06:45,1724.6,1730.45,1723.25,1729.1,61759
30-04-2019 07:45,1729.1,1736,1728.05,1732.85,74363
30-04-2019 08:45,1733.4,1749.75,1729.6,1749.1,196577
30-04-2019 09:45,1750,1750,1741,1746.85,49114
02-05-2019 03:45,1742,1771.1,1741.05,1751.95,224836
02-05-2019 04:45,1751.95,1753.8,1729.15,1729.55,130529
02-05-2019 05:45,1729.95,1734,1709.15,1719.1,123963
02-05-2019 06:45,1719.75,1722,1711.75,1714.2,37144
02-05-2019 07:45,1715,1717,1709,1712.5,45357
02-05-2019 08:45,1712.5,1723,1708.2,1715,89006
02-05-2019 09:45,1715,1718,1710,1714.3,35155
03-05-2019 03:45,1716.65,1724.75,1705,1713.5,120890
03-05-2019 04:45,1713.5,1716.95,1704.9,1708.5,39211
03-05-2019 05:45,1708.5,1709.95,1705,1708.3,20367
03-05-2019 06:45,1707.5,1708.5,1700,1704.05,33216
03-05-2019 07:45,1703.3,1718,1700.3,1711.9,40758
03-05-2019 08:45,1710.8,1715.5,1696.25,1700.15,61725
03-05-2019 09:45,1700.15,1706.35,1697.2,1701.9,28581
06-05-2019 03:45,1696.6,1709.7,1690.9,1709.05,58248
06-05-2019 04:45,1709,1714,1704.15,1710.7,39144
06-05-2019 05:45,1710.8,1711.5,1695,1699.1,34376
06-05-2019 06:45,1699.1,1707.6,1699,1702.5,19239
06-05-2019 07:45,1702.5,1703.4,1698,1703.4,17154
06-05-2019 08:45,1702.95,1705.4,1690.05,1695,48300
06-05-2019 09:45,1695,1696.3,1692.1,1694.65,29894
07-05-2019 03:30,0,0,0,0,0
07-05-2019 04:30,1679.25,1706.25,1679.25,1689,161354
07-05-2019 05:30,1689.1,1699.7,1688.65,1696.7,41694
07-05-2019 06:30,1696.7,1701.4,1693.35,1699.85,86483
07-05-2019 07:30,1699.55,1703.1,1695.1,1697.8,30243
07-05-2019 08:30,1697.8,1700.85,1688.4,1689.95,44055
07-05-2019 09:30,1689.95,1693.4,1681.5,1689.15,156200
08-05-2019 03:45,1685.1,1695.9,1675.65,1678.55,55906
08-05-2019 04:45,1678.65,1678.7,1664,1665.3,134876
08-05-2019 05:45,1665.3,1670,1662,1665.95,37582
08-05-2019 06:45,1665.9,1672.75,1654.1,1658.15,60927
08-05-2019 07:45,1658.15,1668.8,1655.1,1667.45,34395
08-05-2019 08:45,1667.45,1673.15,1660.35,1667.85,95414
08-05-2019 09:45,1667.7,1668.5,1661,1668.5,22988
09-05-2019 03:45,1663.6,1664.75,1632.2,1651.95,205717
09-05-2019 04:45,1651.7,1655,1642.15,1649.5,35288
09-05-2019 05:45,1649.5,1662.95,1645.85,1648.25,49939
09-05-2019 06:45,1648.25,1648.25,1634.9,1634.9,52686
09-05-2019 07:45,1634.6,1641.3,1634.15,1639.7,46347
09-05-2019 08:45,1639,1640.25,1623.05,1623.65,107002
09-05-2019 09:45,1623.65,1627.45,1615,1615,56474
10-05-2019 03:45,1609,1634.4,1604.8,1632,159493
10-05-2019 04:45,1634.45,1648.2,1634.25,1647.5,106857
10-05-2019 05:45,1647,1657.4,1644.65,1649.5,72541
10-05-2019 06:45,1649.5,1655.55,1647.8,1651.85,121900
10-05-2019 07:45,1651.75,1652.25,1643.45,1649.9,49797
10-05-2019 08:45,1649.9,1653.35,1646.25,1648.25,61738
10-05-2019 09:45,1650,1654.15,1647.55,1650.35,62696
13-05-2019 03:45,1652.15,1652.15,1638,1646.4,43213
13-05-2019 04:45,1646,1650,1642.5,1647.65,19208
13-05-2019 05:45,1647.65,1649.5,1638.9,1641.9,19555
13-05-2019 06:45,1641.9,1645,1633.35,1638.1,28578
13-05-2019 07:45,1637.75,1638.9,1628.65,1630.55,25500
13-05-2019 08:45,1630.55,1634.6,1614.3,1624.75,68437
13-05-2019 09:45,1624.8,1632.65,1621.1,1625.15,49052
14-05-2019 03:45,1634.5,1634.5,1594.2,1598.6,122345
14-05-2019 04:45,1599.15,1620.9,1594.3,1617.9,87189
14-05-2019 05:45,1618.5,1626.5,1612.45,1619.85,56274
14-05-2019 06:45,1621.2,1622.6,1610,1613.45,27893
14-05-2019 07:45,1613.35,1626.7,1612.45,1626.05,49529
14-05-2019 08:45,1626,1631.8,1612.05,1617.65,58656
14-05-2019 09:45,1617.25,1626,1614.6,1618,19653
15-05-2019 03:45,1611.6,1646.8,1611.6,1643,113918
15-05-2019 04:45,1643,1654,1641.6,1647.8,192717
15-05-2019 05:45,1649.35,1654,1639,1639.8,73879
15-05-2019 06:45,1639.7,1640.9,1622.8,1623.4,60875
15-05-2019 07:45,1623.95,1640,1622,1636.35,45690
15-05-2019 08:45,1636.2,1636.5,1602,1606.9,107673
15-05-2019 09:45,1607.6,1612.85,1605,1608.85,44195
16-05-2019 03:45,1615,1616,1598,1608.2,70748
16-05-2019 04:45,1608.1,1629.8,1598.6,1626.4,110632
16-05-2019 05:45,1626,1632.9,1620.6,1625,39518
16-05-2019 06:45,1625,1635,1622.7,1629.65,39075
16-05-2019 07:45,1629.65,1648,1628.1,1644,85549
16-05-2019 08:45,1644,1647.75,1630,1645.7,101944
16-05-2019 09:45,1645.2,1648,1635.05,1640.3,46627
17-05-2019 03:45,1636,1644.9,1622.6,1629.65,63214
17-05-2019 04:45,1629.6,1638.6,1623.55,1636.95,43737
17-05-2019 05:45,1636.9,1644,1635,1635.45,42758
17-05-2019 06:45,1635.9,1638.4,1635,1635.6,23028
17-05-2019 07:45,1635.35,1653,1635,1646.55,67147
17-05-2019 08:45,1646,1647,1624.05,1625,94051
17-05-2019 09:45,1625,1638,1624.05,1632.95,28809
20-05-2019 03:45,1690,1690,1642.7,1664.85,117158
20-05-2019 04:45,1664.8,1667.6,1651,1653.1,81612
20-05-2019 05:45,1652.05,1653.95,1640,1643.9,58162
20-05-2019 06:45,1643.15,1654.5,1640.25,1650.95,41013
20-05-2019 07:45,1651,1673.35,1649.9,1672.75,55040
20-05-2019 08:45,1672.8,1674.35,1658.6,1658.85,89170
20-05-2019 09:45,1658.85,1662.85,1655.25,1659.7,36272
21-05-2019 03:45,1660,1714,1660,1707.85,180661
21-05-2019 04:45,1707.95,1710.65,1693.55,1698.75,54931
21-05-2019 05:45,1698.9,1700,1690,1695.55,51842
21-05-2019 06:45,1695.55,1699.1,1683.15,1685.3,44734
21-05-2019 07:45,1685.5,1700,1681.6,1696,57257
21-05-2019 08:45,1695.55,1700,1692.15,1697.1,57249
21-05-2019 09:45,1697.45,1700,1687.05,1695.7,47472
22-05-2019 03:45,1700.05,1704.8,1681.2,1683.6,43737
22-05-2019 04:45,1683.6,1706.15,1683,1690,53265
22-05-2019 05:45,1689.35,1689.35,1677.05,1682.15,40141
22-05-2019 06:45,1682.15,1684.95,1672.05,1676.6,36697
22-05-2019 07:45,1677,1682,1670.5,1679.75,38466
22-05-2019 08:45,1679,1679,1670,1678,69747
22-05-2019 09:45,1677.25,1699.55,1674,1680.2,59424
23-05-2019 03:45,1708,1723.35,1694.05,1720.7,84913
23-05-2019 04:45,1721.05,1721.4,1698.1,1707.8,62534
23-05-2019 05:45,1707.35,1707.95,1692.45,1695.35,57227
23-05-2019 06:45,1695.35,1738,1692,1737.95,119687
23-05-2019 07:45,1737.95,1743.95,1725.85,1737.65,72909
23-05-2019 08:45,1737.7,1740.55,1728,1730.65,90894
23-05-2019 09:45,1730.65,1739.95,1728.2,1732.45,53997
24-05-2019 03:45,1744.9,1763.5,1742.05,1750.75,170215
24-05-2019 04:45,1750.75,1754.65,1737,1753.4,97307
24-05-2019 05:45,1753.4,1754,1745,1751,46520
24-05-2019 06:45,1750.95,1756,1747.9,1753.6,32700
24-05-2019 07:45,1753.8,1754,1746,1749.45,33974
24-05-2019 08:45,1749,1766.25,1743,1763,121988
24-05-2019 09:45,1762.95,1774,1761.05,1765.65,69731
27-05-2019 03:45,1715,1721.35,1632,1635,797243
27-05-2019 04:45,1635.95,1638.1,1615,1632.3,460115
27-05-2019 05:45,1627.3,1636.65,1620,1624.9,239319
27-05-2019 06:45,1623.9,1625,1603.65,1610.4,330200
27-05-2019 07:45,1610.4,1611.9,1579,1596.6,660663
27-05-2019 08:45,1596.6,1606.55,1586,1592.8,418803
27-05-2019 09:45,1593,1600,1589.2,1593.45,170917
28-05-2019 03:45,1595.8,1626.9,1585.9,1624.55,338801
28-05-2019 04:45,1624.35,1625.9,1617.05,1621,118379
28-05-2019 05:45,1621,1629,1619.3,1624.05,123233
28-05-2019 06:45,1624.05,1625,1608.85,1612,97246
28-05-2019 07:45,1611.3,1613,1602,1610.4,86924
28-05-2019 08:45,1610.4,1620,1601.2,1618.45,254058
28-05-2019 09:45,1618.25,1620.2,1613.7,1617.85,211498
29-05-2019 03:45,1618,1624.25,1596.7,1606.55,102718
29-05-2019 04:45,1606.55,1607.05,1590,1594.4,97941
29-05-2019 05:45,1593.95,1603,1593.1,1599.1,64127
29-05-2019 06:45,1598.85,1605,1595.05,1596.75,47964
29-05-2019 07:45,1597,1599.9,1595.3,1597.75,23895
29-05-2019 08:45,1598.25,1598.25,1585.85,1587.25,77353
29-05-2019 09:45,1587,1595.3,1585.35,1589.1,60296
30-05-2019 03:45,1595.05,1626.5,1585,1599.35,378994
30-05-2019 04:45,1599.15,1603.85,1593,1594.55,103840
30-05-2019 05:45,1594.55,1599.5,1590.4,1597.1,63185
30-05-2019 06:45,1597.1,1597.15,1591,1591.65,41549
30-05-2019 07:45,1591.65,1604.45,1588.25,1598.95,100515
30-05-2019 08:45,1598.95,1602.35,1584,1586.55,139826
30-05-2019 09:45,1586.65,1587.6,1581,1585.45,94617
31-05-2019 03:45,1594.95,1609.8,1592,1599.65,230030
31-05-2019 04:45,1599.6,1599.95,1592,1599.4,87093
31-05-2019 05:45,1599.4,1603.25,1583,1591.25,105337
31-05-2019 06:45,1591.25,1602,1591.25,1594.75,92720
31-05-2019 07:45,1594.7,1595,1583,1588.4,95020
31-05-2019 08:45,1589.2,1594.6,1584.3,1593.8,120835
31-05-2019 09:45,1593.7,1596.6,1590.2,1592.3,54482
03-06-2019 03:45,1599,1599.45,1567.7,1575.6,175055
03-06-2019 04:45,1575.6,1581.15,1575,1576,62237
03-06-2019 05:45,1576.4,1597.9,1576,1590,91592
03-06-2019 06:45,1590,1595,1581,1594.55,65042
03-06-2019 07:45,1594.45,1599,1591.5,1595.8,70155
03-06-2019 08:45,1595.9,1617.15,1594.65,1615.95,196182
03-06-2019 09:45,1615.9,1620.95,1614,1616.25,105058
04-06-2019 03:45,1610,1610,1583.3,1585.4,270231
04-06-2019 04:45,1585.05,1589.5,1581.1,1586,110749
04-06-2019 05:45,1586.15,1595.5,1580.4,1590,99144
04-06-2019 06:45,1590,1593,1587.6,1590.05,72721
04-06-2019 07:45,1590.05,1590.25,1584.15,1586.75,75458
04-06-2019 08:45,1586.75,1590,1585.95,1587.4,114883
04-06-2019 09:45,1587.4,1588,1582,1585,59822
06-06-2019 03:45,1597.25,1597.25,1554.45,1567.15,275811
06-06-2019 04:45,1567.15,1568.85,1557.65,1558.15,120635
06-06-2019 05:45,1558.25,1573.45,1557,1565.3,97993
06-06-2019 06:45,1565,1578,1565,1574.25,102637
06-06-2019 07:45,1574.1,1589.15,1572.05,1583.4,125514
06-06-2019 08:45,1582.2,1589.2,1574.45,1576.75,156143
06-06-2019 09:45,1576.75,1581,1574.95,1580.35,0
07-06-2019 03:45,1577,1580.65,1555.35,1570.5,240413
07-06-2019 04:45,1570.55,1575.9,1555.4,1564.9,138408
07-06-2019 05:45,1564.4,1565.9,1557.5,1559.45,36988
07-06-2019 06:45,1559.45,1566.4,1553.05,1564.9,79599
07-06-2019 07:45,1565,1569.9,1562.4,1567.05,43699
07-06-2019 08:45,1567.55,1575,1565,1566.85,64564
07-06-2019 09:45,1566.85,1568.8,1562.6,1566.25,28178
10-06-2019 03:45,1564,1579,1563,1571.5,73913
10-06-2019 04:45,1571.55,1573.45,1562.1,1564,49971
10-06-2019 05:45,1564,1576.65,1564,1572.15,73332
10-06-2019 06:45,1572.25,1574.5,1563.4,1563.5,37133
10-06-2019 07:45,1563.5,1564,1556.7,1559,41428
10-06-2019 08:45,1559,1567,1556.45,1561.2,57107
10-06-2019 09:45,1561,1562,1557.25,1561.05,29586
11-06-2019 03:45,1567,1571.85,1552,1559.95,112247
11-06-2019 04:45,1558.85,1563,1556.05,1562.9,49221
11-06-2019 05:45,1562.9,1566,1560.55,1562.4,45449
11-06-2019 06:45,1562.4,1562.8,1556.5,1557.45,45998
11-06-2019 07:45,1557.45,1567.5,1557,1560.4,101366
11-06-2019 08:45,1560.35,1560.95,1552.35,1556.75,70231
11-06-2019 09:45,1558,1559.1,1553.3,1555,50402
12-06-2019 03:45,1556,1560,1545,1557.1,57066
12-06-2019 04:45,1556.75,1557.1,1547,1547,117176
12-06-2019 05:45,1547.1,1552.25,1535,1536.05,54268
12-06-2019 06:45,1536.05,1544.65,1533.9,1536.1,73561
12-06-2019 07:45,1536.1,1541.95,1531,1540,58558
12-06-2019 08:45,1540,1541,1532.1,1533.25,78512
12-06-2019 09:45,1533.25,1540,1530.75,1534.55,61290
13-06-2019 03:45,1537.9,1540,1521.1,1525.35,138082
13-06-2019 04:45,1525.35,1528.55,1517,1527.4,165060
13-06-2019 05:45,1526.9,1527.45,1522.7,1526.45,25153
13-06-2019 06:45,1526.45,1528,1524.05,1525.4,41385
13-06-2019 07:45,1525.4,1549.9,1525.1,1546.35,124402
13-06-2019 08:45,1546.2,1548.4,1537,1545.65,57228
13-06-2019 09:45,1545.7,1554.4,1545.1,1546.55,45972
14-06-2019 03:45,1542,1549.15,1513.5,1516.55,287720
14-06-2019 04:45,1517.4,1518.35,1495.05,1497.2,175035
14-06-2019 05:45,1497.3,1517.9,1497.3,1514.4,96990
14-06-2019 06:45,1514.4,1518.5,1505.5,1506.2,64591
14-06-2019 07:45,1506,1522,1504.2,1521.85,99705
14-06-2019 08:45,1521.95,1531,1519.4,1520,168283
14-06-2019 09:45,1520.2,1525.3,1515,1522.3,99955
17-06-2019 03:45,1540.3,1561.35,1533.8,1550.7,261393
17-06-2019 04:45,1550.55,1558,1548.75,1555.1,57316
17-06-2019 05:45,1555.2,1582.4,1553.9,1573.1,331876
17-06-2019 06:45,1573.45,1574.8,1552.75,1554,116064
17-06-2019 07:45,1553.8,1555.6,1546.25,1548.65,79005
17-06-2019 08:45,1549.65,1558.15,1541.1,1541.25,112491
17-06-2019 09:45,1541.25,1546.75,1532.6,1540.5,92635
18-06-2019 03:45,1542,1543.7,1525,1539.8,142545
18-06-2019 04:45,1539.75,1544.3,1539,1540,47243
18-06-2019 05:45,1539.6,1547.7,1539.05,1543.65,59088
18-06-2019 06:45,1543.4,1552,1542,1545.6,88936
18-06-2019 07:45,1545.7,1550,1542.1,1546.2,60769
18-06-2019 08:45,1546.4,1548.1,1539.25,1543.05,107854
