Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
26-03-2019 08:45,6953.05,7040,6953.05,6980,82245
26-03-2019 09:45,6978.3,6994,6966.3,6987.85,20033
27-03-2019 03:45,7000,7032,6999.75,7012,35723
27-03-2019 04:45,7011.15,7079,6999.9,7065,70774
27-03-2019 05:45,7060,7075,7025,7030.25,54408
27-03-2019 06:45,7032,7046.55,7006,7036.55,65982
27-03-2019 07:45,7036.5,7040,6999.1,7034.5,107975
27-03-2019 08:45,7037.5,7046.9,6972.35,6988.95,75925
27-03-2019 09:45,6988.95,6999.7,6955.35,6969.75,33643
28-03-2019 03:45,6980,7022,6957.35,6983,45627
28-03-2019 04:45,6983,6993,6941.05,6951.1,45587
28-03-2019 05:45,6955,6956,6900.05,6922,27508
28-03-2019 06:45,6922,6929.95,6892.45,6898.8,31558
28-03-2019 07:45,6896.1,6923,6882,6913.05,30886
28-03-2019 08:45,6913.05,6957.65,6862,6949.95,104985
28-03-2019 09:45,6949.9,6981,6948.8,6952.55,41859
01-04-2019 09:45,7158.8,7158.8,7158.8,7158.8,216
02-04-2019 03:45,7190,7227,7159.9,7215.55,70162
02-04-2019 04:45,7215.9,7225,7187,7223.15,25401
02-04-2019 05:45,7222.8,7240,7209.65,7225.9,26205
02-04-2019 06:45,7226,7238.5,7220,7229,15932
02-04-2019 07:45,7228.95,7237,7221.8,7230,25084
02-04-2019 08:45,7229.95,7285,7215.8,7274,68886
02-04-2019 09:45,7273.45,7310,7272.3,7279.6,32519
03-04-2019 03:45,7304.95,7362.95,7285.15,7362,72448
03-04-2019 04:45,7360,7405.45,7360,7390,78619
03-04-2019 05:45,7390,7402,7365,7385.7,39600
03-04-2019 06:45,7385.05,7415,7383.5,7409.9,33973
03-04-2019 07:45,7409.9,7429.05,7405.2,7412.6,48636
03-04-2019 08:45,7412.95,7424.95,7391.5,7409.95,99786
03-04-2019 09:45,7407.8,7430,7365.15,7401.55,53256
04-04-2019 03:45,7416,7420.1,7347.25,7393.75,56475
04-04-2019 04:45,7393.6,7399.4,7355,7362,22733
04-04-2019 05:45,7363.05,7374.85,7329,7352,22331
04-04-2019 06:45,7354,7372,7345,7360.1,19178
04-04-2019 07:45,7363.2,7367,7332,7338.65,12677
04-04-2019 08:45,7338.65,7344.4,7282,7314.75,54189
04-04-2019 09:45,7315,7325,7294.3,7318.55,14227
05-04-2019 03:45,7349.55,7394.45,7320.4,7388.8,43003
05-04-2019 04:45,7387.9,7420.45,7370,7412.85,25028
05-04-2019 05:45,7413,7413,7380,7391.6,22200
05-04-2019 06:45,7391.7,7401.35,7375,7382.8,9263
05-04-2019 07:45,7382.65,7400,7362.4,7365.95,25470
05-04-2019 08:45,7366,7411,7362,7401.5,29429
05-04-2019 09:45,7401.5,7413.45,7395.55,7397.8,15455
08-04-2019 03:45,7436.7,7439.7,7397.85,7408.2,38722
08-04-2019 04:45,7408.2,7410.8,7310,7317,35286
08-04-2019 05:45,7317,7369.95,7317,7361.1,21668
08-04-2019 06:45,7362.95,7380,7339.85,7356.95,14541
08-04-2019 07:45,7350.45,7368,7326.35,7352.5,14996
08-04-2019 08:45,7352.3,7368.6,7321.1,7353.4,26557
08-04-2019 09:45,7353.4,7360,7321.3,7347.25,14008
09-04-2019 03:45,7339.95,7339.95,7282.2,7319.95,38161
09-04-2019 04:45,7319.95,7319.95,7272,7287.65,26761
09-04-2019 05:45,7283.15,7300,7280.1,7289.85,10889
09-04-2019 06:45,7290,7329,7284.05,7299.8,12485
09-04-2019 07:45,7299.8,7330.9,7290,7327,17805
09-04-2019 08:45,7327.5,7400,7326.75,7388.9,43984
09-04-2019 09:45,7390,7394.8,7371,7379.2,9574
10-04-2019 03:45,7360,7416,7345,7397.05,29515
10-04-2019 04:45,7397.1,7408,7380.4,7400,9005
10-04-2019 05:45,7402.5,7412.45,7391.05,7395.9,10293
10-04-2019 06:45,7396.85,7418.35,7396.8,7400,20870
10-04-2019 07:45,7400.55,7414.4,7365.35,7399.1,29697
10-04-2019 08:45,7399.1,7429.9,7382.85,7427.2,41517
10-04-2019 09:45,7428.5,7445,7419.5,7435,24322
11-04-2019 03:45,7422.05,7450,7396.2,7420.95,28066
11-04-2019 04:45,7424.05,7477.45,7420,7472,34523
11-04-2019 05:45,7471.25,7499,7470,7495,36410
11-04-2019 06:45,7495.5,7530,7493,7522,32139
11-04-2019 07:45,7524.9,7524.9,7491.5,7499.95,37777
11-04-2019 08:45,7500.05,7573.75,7495.3,7563.55,79187
11-04-2019 09:45,7565,7585,7542.3,7550,28116
12-04-2019 03:45,7570,7570,7528,7536.95,36276
12-04-2019 04:45,7533.9,7548,7521,7533.8,17096
12-04-2019 05:45,7534,7542,7522,7539,9462
12-04-2019 06:45,7536.65,7567.95,7528,7567,47137
12-04-2019 07:45,7568,7578,7522.05,7540.95,21583
12-04-2019 08:45,7540.9,7579.95,7528.45,7536.2,30309
12-04-2019 09:45,7536.25,7568,7506,7536.85,18444
15-04-2019 03:45,7569.95,7570,7530,7555.75,24512
15-04-2019 04:45,7555,7556.9,7533,7552,14317
15-04-2019 05:45,7550,7554.05,7530.65,7545,8612
15-04-2019 06:45,7545,7552,7530.1,7537.7,8094
15-04-2019 07:45,7535.05,7545,7508,7539.3,12760
15-04-2019 08:45,7536.2,7537,7510,7525,19147
15-04-2019 09:45,7521.15,7532,7485.8,7491,13453
16-04-2019 03:45,7547.65,7547.95,7507,7522.35,18279
16-04-2019 04:45,7521.1,7538,7520,7523.8,6648
16-04-2019 05:45,7523.55,7619.75,7510,7592,43101
16-04-2019 06:45,7586,7598.8,7561,7578.2,12281
16-04-2019 07:45,7580,7600,7575,7588.3,10530
16-04-2019 08:45,7590,7590,7565,7572,21137
16-04-2019 09:45,7572,7600,7567,7578.95,15873
18-04-2019 03:30,0,0,0,0,0
18-04-2019 04:30,7593,7593,7465,7476.55,39259
18-04-2019 05:30,7476.55,7499.3,7467.45,7490,19439
18-04-2019 06:30,7490.5,7500.9,7470,7482.8,11155
18-04-2019 07:30,7483.45,7494,7480.15,7487,5868
18-04-2019 08:30,7487,7522.4,7482.95,7520.05,15673
18-04-2019 09:30,7522,7595,7522,7571.15,70891
22-04-2019 03:45,7571.95,7571.95,7505.15,7518.6,28426
22-04-2019 04:45,7518.6,7548,7518.6,7527.2,12433
22-04-2019 05:45,7529.05,7541,7486.35,7500,23849
22-04-2019 06:45,7500,7510.45,7490,7497.05,13596
22-04-2019 07:45,7495.05,7509,7492,7499,9937
22-04-2019 08:45,7500,7512.4,7457.85,7472.1,25884
22-04-2019 09:45,7474,7490,7457.95,7472.75,12406
23-04-2019 03:45,7490,7533,7489.05,7500.25,23754
23-04-2019 04:45,7504.65,7505,7485,7499.9,7357
23-04-2019 05:45,7499.9,7522.75,7495.9,7499.9,17827
23-04-2019 06:45,7502.95,7502.95,7485.05,7490,13536
23-04-2019 07:45,7490,7515,7485.8,7504.05,13307
23-04-2019 08:45,7504.9,7518,7486,7493,22982
23-04-2019 09:45,7494,7509.25,7485.5,7495.05,11155
24-04-2019 03:45,7485,7517.4,7475.55,7506,15391
24-04-2019 04:45,7505.95,7565.95,7505.95,7551.95,24461
24-04-2019 05:45,7549.3,7575,7545.05,7562.75,13720
24-04-2019 06:45,7560.95,7560.95,7539.85,7545.85,7620
24-04-2019 07:45,7547.9,7568.9,7512,7565.7,16234
24-04-2019 08:45,7561,7649,7550.05,7642.9,41844
24-04-2019 09:45,7642.15,7672,7634.3,7637.95,14421
25-04-2019 03:45,7650.1,7671,7625.45,7645.3,28208
25-04-2019 04:45,7646.4,7674.95,7632.25,7663.9,15635
25-04-2019 05:45,7663.85,7679.85,7658,7670.05,13954
25-04-2019 06:45,7672.1,7675,7650,7668.7,11187
25-04-2019 07:45,7668.7,7668.7,7635,7661,15340
25-04-2019 08:45,7661,7735.95,7646,7662.55,118308
25-04-2019 09:45,7662.4,7714.95,7650.75,7669.5,85515
26-04-2019 03:45,7685.1,7715.3,7627.8,7637.55,29382
26-04-2019 04:45,7637.55,7659,7625,7646.9,7689
26-04-2019 05:45,7645.15,7655,7630.75,7652.95,5051
26-04-2019 06:45,7650.1,7667.9,7642,7657,5393
26-04-2019 07:45,7657,7715,7652.25,7701.15,22556
26-04-2019 08:45,7701.15,7745.95,7688.95,7723.95,29324
26-04-2019 09:45,7720.5,7727.5,7699.9,7699.9,9825
30-04-2019 03:45,7723,7726,7641.65,7671.2,25525
30-04-2019 04:45,7674.45,7729.2,7667.15,7703.3,13998
30-04-2019 05:45,7708.55,7719,7642.1,7647.75,25798
30-04-2019 06:45,7649.85,7670.85,7591.65,7612.95,28232
30-04-2019 07:45,7610.1,7634.4,7536.4,7549.95,50177
30-04-2019 08:45,7550,7550,7463,7514.6,80746
30-04-2019 09:45,7512.95,7541.05,7495.3,7520.45,28575
02-05-2019 03:45,7532,7624.4,7500.85,7605.2,37430
02-05-2019 04:45,7605.95,7620.95,7586.4,7607,12482
02-05-2019 05:45,7604,7616,7581,7589,5507
02-05-2019 06:45,7586.65,7608.3,7565.05,7567.7,7292
02-05-2019 07:45,7570.3,7613.85,7570.05,7613,11618
02-05-2019 08:45,7613,7625,7557,7584.7,20264
02-05-2019 09:45,7582.15,7595.65,7560.1,7578.85,8869
03-05-2019 03:45,7590,7650.3,7590,7633,20103
03-05-2019 04:45,7633.45,7647.35,7625,7631.25,8714
03-05-2019 05:45,7631.25,7650,7622.7,7650,9880
03-05-2019 06:45,7647.2,7669.9,7638,7658.75,10345
03-05-2019 07:45,7658.75,7658.8,7636.05,7644.1,7147
03-05-2019 08:45,7644.1,7649.35,7624.4,7625,16002
03-05-2019 09:45,7625,7630.3,7610,7624.2,8070
06-05-2019 03:45,7580,7619,7557.6,7590.1,17599
06-05-2019 04:45,7590.05,7637.65,7585.1,7630.6,10855
06-05-2019 05:45,7630.4,7647.9,7616.1,7628.15,8651
06-05-2019 06:45,7628.15,7668,7619.45,7635.1,13026
06-05-2019 07:45,7635.1,7697,7635,7695.7,20927
06-05-2019 08:45,7695.05,7699.75,7627.85,7671.1,35990
06-05-2019 09:45,7671.1,7684.8,7643,7667.95,11427
07-05-2019 03:30,0,0,0,0,0
07-05-2019 04:30,7684.8,7698.75,7637.35,7654.9,20705
07-05-2019 05:30,7654.9,7664,7621.6,7628,9542
07-05-2019 06:30,7625.1,7648,7625,7635.65,5865
07-05-2019 07:30,7635.65,7641.45,7618,7618.2,6575
07-05-2019 08:30,7618.15,7634.85,7595,7615.85,13419
07-05-2019 09:30,7614.25,7614.9,7531.35,7561.95,47186
08-05-2019 03:45,7550,7550,7428.35,7431,46592
08-05-2019 04:45,7433.7,7433.7,7396.7,7407.9,43683
08-05-2019 05:45,7405.4,7418.85,7372.1,7411,28394
08-05-2019 06:45,7411,7443,7390.3,7399.55,22593
08-05-2019 07:45,7399.55,7433.75,7385.05,7395.05,17882
08-05-2019 08:45,7398.75,7399.4,7317.85,7330,53007
08-05-2019 09:45,7330.4,7349,7312.9,7345.75,17814
09-05-2019 03:45,7327.45,7437.95,7280,7436.35,76115
09-05-2019 04:45,7431.7,7479.7,7413.85,7444.5,38305
09-05-2019 05:45,7444.5,7455,7400.1,7407.2,19583
09-05-2019 06:45,7408.95,7449,7393.1,7408.3,20377
09-05-2019 07:45,7407.55,7445.65,7381.35,7413.05,24362
09-05-2019 08:45,7415.45,7476.65,7408.5,7462,39838
09-05-2019 09:45,7462,7494,7460,7494,19420
10-05-2019 03:45,7495,7523.95,7360.2,7414.15,51504
10-05-2019 04:45,7415,7429.1,7360,7388.7,22434
10-05-2019 05:45,7389.85,7397.95,7351.1,7358.25,19575
10-05-2019 06:45,7358.45,7405,7358.25,7390.05,20927
10-05-2019 07:45,7391.4,7429.2,7363.05,7425,20530
10-05-2019 08:45,7425,7435,7365,7381.05,35549
10-05-2019 09:45,7377.9,7400.6,7365.95,7383.7,11132
13-05-2019 03:45,7400.45,7407.45,7303.25,7345,42275
13-05-2019 04:45,7345,7375,7322.6,7348.85,10890
13-05-2019 05:45,7348.85,7359.75,7325.95,7343.95,6135
13-05-2019 06:45,7339.15,7350,7321,7333.65,8159
13-05-2019 07:45,7333.65,7365,7311,7357,12938
13-05-2019 08:45,7354,7384,7330,7337.4,23478
13-05-2019 09:45,7337.75,7394.45,7335.25,7347.35,7795
14-05-2019 03:45,7349.5,7357.65,7302.45,7330.35,42952
14-05-2019 04:45,7333.75,7351.25,7227.1,7335.95,50075
14-05-2019 05:45,7335.8,7341.65,7290,7330.05,23415
14-05-2019 06:45,7330.2,7350,7316.95,7328.45,48728
14-05-2019 07:45,7329.9,7415.6,7328.45,7382.4,44908
14-05-2019 08:45,7379.1,7395,7350,7366.4,49617
14-05-2019 09:45,7366.75,7388.15,7360,7365.7,9843
15-05-2019 03:45,7382.35,7414,7335.15,7402.3,28159
15-05-2019 04:45,7400.5,7408.8,7372.8,7383,10219
15-05-2019 05:45,7381.15,7430,7373,7423.1,16550
15-05-2019 06:45,7422.1,7422.65,7350.05,7360.1,41523
15-05-2019 07:45,7362.1,7497.75,7350,7461.3,67924
15-05-2019 08:45,7464.8,7535,7440,7459,67810
15-05-2019 09:45,7461.7,7464.65,7447.95,7450,11238
16-05-2019 03:45,7483.75,7520,7440,7469.7,104333
16-05-2019 04:45,7462,7477,7446.1,7452.95,22383
16-05-2019 05:45,7450.25,7474,7445.25,7472,22518
16-05-2019 06:45,7472,7476,7440.5,7458.5,18566
16-05-2019 07:45,7457.15,7476.85,7433.2,7473.15,21233
16-05-2019 08:45,7468,7648.95,7454.55,7615,146983
16-05-2019 09:45,7610.45,7663.15,7605.35,7663.15,19626
17-05-2019 03:45,7639,7737,7591.3,7715.15,291122
17-05-2019 04:45,7717,7860,7704,7847.3,189940
17-05-2019 05:45,7847.35,8023.8,7810.2,8001,185526
17-05-2019 06:45,8003.2,8006.8,7935,7979,116012
17-05-2019 07:45,7979,7990,7920.05,7953.8,65408
17-05-2019 08:45,7953,8029.75,7946.75,7989.25,107904
17-05-2019 09:45,7987.85,8000,7972.7,7992.95,0
20-05-2019 03:45,8060,8218.55,8060,8192.15,98140
20-05-2019 04:45,8192.55,8199,8155.55,8185.9,35928
20-05-2019 05:45,8183,8280,8175.25,8267,67464
20-05-2019 06:45,8269.95,8293.5,8225.1,8232,37726
20-05-2019 07:45,8232.1,8265,8217.95,8248.75,26561
20-05-2019 08:45,8248.75,8278.4,8216.15,8223.2,49526
20-05-2019 09:45,8228.55,8254,8204.85,8235,25815
21-05-2019 03:45,8239,8335,8157.6,8274.1,124847
21-05-2019 04:45,8273.45,8279,8187.6,8247.1,46757
21-05-2019 05:45,8247.1,8270,8221.45,8233,20261
21-05-2019 06:45,8232.3,8244.95,8170,8175,30552
21-05-2019 07:45,8174,8189,8106.65,8155.05,78152
21-05-2019 08:45,8155.15,8225,8148,8185.45,51307
21-05-2019 09:45,8191,8195.15,8155.35,8185.4,27013
22-05-2019 03:45,8194,8194,8102,8136,43434
22-05-2019 04:45,8135.9,8165,8127.95,8155,21438
22-05-2019 05:45,8152,8210,8142.75,8195,26534
22-05-2019 06:45,8193.9,8265.65,8180,8251,38931
22-05-2019 07:45,8251,8272.95,8215.25,8262,25983
22-05-2019 08:45,8259.65,8263,8169.3,8229.6,41738
22-05-2019 09:45,8226.1,8240,8210,8221.55,17035
23-05-2019 03:45,8272.9,8301.9,8197.85,8267.3,65098
23-05-2019 04:45,8267.3,8284,8190.95,8215.3,55320
23-05-2019 05:45,8215.1,8230.1,8102.6,8127.85,42449
23-05-2019 06:45,8131,8160,8100.65,8157.45,30165
23-05-2019 07:45,8159.7,8175.4,8080.1,8121.45,36907
23-05-2019 08:45,8125.4,8130,7995.2,8005.15,52146
23-05-2019 09:45,8002.05,8024.9,7982.9,8013.3,28859
24-05-2019 03:45,8016.75,8094.05,8005.75,8027.55,49593
24-05-2019 04:45,8027.55,8060,8027.55,8050,26195
24-05-2019 05:45,8050,8120,8045,8102.9,39952
24-05-2019 06:45,8102.5,8149,8086.3,8135.35,25830
24-05-2019 07:45,8135,8170,8108.1,8156.35,27427
24-05-2019 08:45,8156.25,8185,8135,8155.2,42895
24-05-2019 09:45,8155.15,8165.7,8148,8157,12301
27-05-2019 03:45,8150,8205.2,8112,8155.55,32044
27-05-2019 04:45,8159,8162,8135,8149.9,16408
27-05-2019 05:45,8148.35,8240,8146.55,8223.95,31612
27-05-2019 06:45,8221.05,8245,8189.85,8205,24509
27-05-2019 07:45,8205.55,8250,8205,8238.8,20881
27-05-2019 08:45,8232.8,8235.95,8205.9,8214.9,23227
27-05-2019 09:45,8214.95,8235,8185.85,8210,20289
28-05-2019 03:45,8210,8242.5,8150,8165.5,35804
28-05-2019 04:45,8164.4,8189.9,8146.65,8151,14627
28-05-2019 05:45,8150.95,8189.9,8149,8175.1,12277
28-05-2019 06:45,8176,8177,8135.05,8158.1,12315
28-05-2019 07:45,8158,8180,8152.1,8164.35,9632
28-05-2019 08:45,8167.55,8167.55,8135.95,8136.35,83594
28-05-2019 09:45,8136.3,8136.85,8075.15,8100,95035
29-05-2019 03:45,8128.4,8128.4,8056,8088,22447
29-05-2019 04:45,8087,8160,8081.2,8145,22640
29-05-2019 05:45,8145,8160,8124.2,8125,12657
29-05-2019 06:45,8125.7,8133,8092,8098.7,9428
29-05-2019 07:45,8095,8123.7,8091.05,8113.45,6711
29-05-2019 08:45,8115,8138.05,8075.05,8131.9,21215
29-05-2019 09:45,8128.65,8155,8110.05,8110.05,10683
30-05-2019 03:45,8140.05,8188.5,8120,8170,25131
30-05-2019 04:45,8172,8176.3,8153.2,8162,9584
30-05-2019 05:45,8162,8164.9,8145,8158,4446
30-05-2019 06:45,8159.9,8176.3,8155.9,8172,5550
30-05-2019 07:45,8171.95,8217.95,8160,8213.5,28805
30-05-2019 08:45,8209.15,8250,8196,8250,69328
30-05-2019 09:45,8250,8260,8194.6,8226.9,68208
31-05-2019 03:45,8218.9,8235,8200.35,8227,51092
31-05-2019 04:45,8229,8253.5,8211.65,8251.05,26125
31-05-2019 05:45,8250.1,8279,8179,8188.5,77570
31-05-2019 06:45,8191,8220.7,8154,8204.25,33259
31-05-2019 07:45,8204.75,8214.9,8163.05,8182,21992
31-05-2019 08:45,8184.9,8208,8165.05,8189.95,27442
31-05-2019 09:45,8189.9,8200,8165,8187.95,14217
03-06-2019 03:45,8195.05,8264,8195.05,8258.1,32834
03-06-2019 04:45,8256.5,8294,8245.35,8293,22359
03-06-2019 05:45,8292,8310,8283.35,8305.8,24664
03-06-2019 06:45,8305,8314.55,8292.5,8310,13656
03-06-2019 07:45,8310,8355.4,8291.1,8350.8,28621
03-06-2019 08:45,8348.8,8364.85,8329.9,8340,32231
03-06-2019 09:45,8340,8365,8337.1,8348.1,16472
04-06-2019 03:45,8339.05,8388,8303,8326.95,49968
04-06-2019 04:45,8325.3,8342.4,8322,8339.85,11116
04-06-2019 05:45,8339.95,8362,8328.55,8342.3,12110
04-06-2019 06:45,8343,8362,8322.15,8346.6,12097
04-06-2019 07:45,8349.4,8360.5,8327,8327,12944
04-06-2019 08:45,8327.05,8350,8305,8314.1,20243
04-06-2019 09:45,8317.9,8322.85,8292.35,8312.85,13608
06-06-2019 03:45,8330.55,8362.8,8285.15,8288,34629
06-06-2019 04:45,8288,8300,8270.3,8284,10674
06-06-2019 05:45,8283.5,8310,8239.6,8240,23052
06-06-2019 06:45,8238.7,8244,8192,8202,34463
06-06-2019 07:45,8199,8205,8130.1,8183,28049
06-06-2019 08:45,8178.45,8183,8102.1,8126.95,30571
06-06-2019 09:45,8127.05,8152,8109.95,8125.2,0
07-06-2019 03:45,8150.25,8240,8103.4,8225,45878
07-06-2019 04:45,8223.05,8245,8164.3,8175.2,27115
07-06-2019 05:45,8178.05,8196,8155.4,8157,12583
07-06-2019 06:45,8161.1,8194,8160,8164.2,9950
07-06-2019 07:45,8164.05,8170.65,8127,8153.5,17223
07-06-2019 08:45,8154.45,8229.3,8154.45,8188.25,35691
07-06-2019 09:45,8187.5,8220,8183.85,8202.35,10408
10-06-2019 03:45,8266.9,8335,8263.3,8296.15,51152
10-06-2019 04:45,8296.15,8304.8,8285,8293.7,4952
11-06-2019 03:45,8311.75,8339.1,8266,8272.9,37648
11-06-2019 04:45,8275,8275,8241.6,8247.05,24500
11-06-2019 05:45,8252.45,8310,8247.05,8299.9,18842
11-06-2019 06:45,8300,8325,8290.1,8304.8,18177
11-06-2019 07:45,8305,8310,8285,8303.25,21385
11-06-2019 08:45,8304.45,8315,8261,8274.65,31548
11-06-2019 09:45,8275.4,8278.55,8251,8270.65,13255
12-06-2019 03:45,8275,8288.6,8229,8232.95,27136
12-06-2019 04:45,8236.15,8237.8,8185.9,8216.9,14889
12-06-2019 05:45,8216.9,8230.65,8208.6,8225,4734
12-06-2019 06:45,8215.75,8240,8214,8222.1,6364
12-06-2019 07:45,8217,8270,8212.45,8260,30793
12-06-2019 08:45,8260,8262.55,8233,8244.9,30522
12-06-2019 09:45,8243.65,8248,8232,8245.6,10731
13-06-2019 03:45,8231.85,8268.65,8213,8247,29776
13-06-2019 04:45,8247.15,8247.15,8216,8230,9441
13-06-2019 05:45,8230.8,8240.5,8220,8231.9,8367
13-06-2019 06:45,8231.8,8283,8220,8270,15416
13-06-2019 07:45,8273.9,8290.3,8251.1,8280,13943
13-06-2019 08:45,8278.15,8305.95,8261.4,8292,23511
13-06-2019 09:45,8292,8315,8279,8309.45,14674
14-06-2019 03:45,8287,8304.2,8252.05,8285.55,19886
14-06-2019 04:45,8292,8315,8272.3,8281.2,13808
14-06-2019 05:45,8282.85,8284.8,8260,8271,12623
14-06-2019 06:45,8271,8278.95,8261.2,8264.25,5143
14-06-2019 07:45,8263.55,8266.45,8231.9,8257.05,14389
14-06-2019 08:45,8258.35,8279,8235.2,8243.8,20316
14-06-2019 09:45,8243.75,8243.75,8200,8235.15,15101
17-06-2019 03:45,8220.15,8238.95,8172.5,8197.5,27896
17-06-2019 04:45,8193.85,8225,8180,8211.85,13036
17-06-2019 05:45,8207.95,8220.55,8175,8176.65,10679
17-06-2019 06:45,8177.65,8189.95,8150,8163.4,13162
17-06-2019 07:45,8164.5,8170,8146.2,8165,7256
17-06-2019 08:45,8163.95,8192.1,8121.1,8129.95,19399
17-06-2019 09:45,8127.05,8130.05,8094.65,8121.3,12450
18-06-2019 03:45,8145.25,8189.95,8130,8171.7,32206
18-06-2019 04:45,8173.3,8179,8162.05,8171.9,10278
18-06-2019 05:45,8174.9,8216.6,8169.2,8189.2,17287
18-06-2019 06:45,8189,8215.95,8185,8205.9,10975
18-06-2019 07:45,8205,8219.45,8170,8209.65,21892
18-06-2019 08:45,8206.35,8248.9,8185,8243.95,31271
18-06-2019 09:45,8240.7,8275,8240,8240,10621
19-06-2019 03:45,8278.95,8306.15,8262,8265.1,31175
19-06-2019 04:45,8265.25,8296,8260.05,8285,15237
19-06-2019 05:45,8285,8287,8191.3,8235,27390
19-06-2019 06:45,8235.05,8269.7,8218.2,8246.7,11140
19-06-2019 07:45,8246.5,8269,8236.7,8242.6,7972
19-06-2019 08:45,8242.6,8274.65,8199.2,8263.3,27489
19-06-2019 09:45,8260.95,8280,8219.15,8257,9736
20-06-2019 03:45,8225,8284.2,8201,8283.7,20942
20-06-2019 04:45,8282,8387,8280,8386.8,43890
20-06-2019 05:45,8385.95,8404,8365.95,8386.7,23882
20-06-2019 06:45,8386,8394,8354,8355,6453
20-06-2019 07:45,8354.1,8388,8347.25,8376.3,9333
20-06-2019 08:45,8377,8423.9,8370.8,8419.9,24686
20-06-2019 09:45,8415.15,8445.55,8401.35,8417.85,14237
21-06-2019 03:45,8399.9,8427.45,8363.5,8387.7,27365
21-06-2019 04:45,8392.6,8440,8386,8402.4,24218
21-06-2019 05:45,8401.7,8448.75,8398.1,8418.05,17035
21-06-2019 06:45,8418,8448,8410,8440.8,11396
21-06-2019 07:45,8437.4,8445,8386,8404.8,24045
21-06-2019 08:45,8406.35,8458,8385,8395.05,78542
21-06-2019 09:45,8395.15,8402.75,8371.15,8392.45,47917
24-06-2019 03:45,8390.75,8432,8366.5,8387.2,22245
24-06-2019 04:45,8380.05,8399.9,8351.95,8351.95,10812
24-06-2019 05:45,8350,8419,8342.5,8407.5,14409
24-06-2019 06:45,8408.3,8416.2,8370,8378.05,10659
24-06-2019 07:45,8378,8410,8374,8400,9149
24-06-2019 08:45,8400,8400.35,8343.15,8352,30385
24-06-2019 09:45,8349.5,8379.8,8338.15,8354.65,10177
25-06-2019 03:45,8350,8380,8327.05,8356,29611
25-06-2019 04:45,8358,8377,8340,8353.9,8169
25-06-2019 05:45,8351.1,8399.65,8351.1,8392.65,9223
25-06-2019 06:45,8394.6,8395,8372,8383.65,5660
25-06-2019 07:45,8383.65,8397,8361,8361,9723
25-06-2019 08:45,8361.5,8374,8332.5,8343.7,30922
25-06-2019 09:45,8343.85,8361.9,8330,8346.15,0
26-06-2019 03:45,8339.7,8364.95,8321.05,8322,16769
26-06-2019 04:45,8324.95,8338.25,8304.1,8321,9843
26-06-2019 05:45,8321,8355.95,8320,8347,7804
26-06-2019 06:45,8347,8379.05,8342.6,8365.4,18442
26-06-2019 07:45,8366.35,8420,8357,8414.55,23368
26-06-2019 08:45,8415,8437.95,8390.05,8410.45,30632
26-06-2019 09:45,8408,8435,8400,8410.5,10962
27-06-2019 03:45,8405.2,8479,8400.2,8435.3,30323
27-06-2019 04:45,8435.5,8451.85,8435,8447.05,7596
27-06-2019 05:45,8449.95,8465,8442.5,8457.6,10223
27-06-2019 06:45,8456.15,8470,8438,8440.8,21370
27-06-2019 07:45,8440.8,8450,8416.6,8424.7,15973
27-06-2019 08:45,8422,8459.4,8419,8454.7,42720
27-06-2019 09:45,8453.2,8455,8415,8443.9,28729
28-06-2019 03:45,8447,8486,8441,8457.95,35787
28-06-2019 04:45,8455.5,8468.8,8441.05,8442.15,23883
28-06-2019 05:45,8442.15,8468.65,8428.1,8466.7,22052
28-06-2019 06:45,8466.6,8490,8461.05,8483.65,26124
28-06-2019 07:45,8484,8529,8478.75,8526.5,44273
28-06-2019 08:45,8525.8,8529,8487,8515.4,51147
28-06-2019 09:45,8516.15,8557.7,8512,8524.65,0
01-07-2019 03:45,8528.2,8572.6,8524.65,8564,31442
01-07-2019 04:45,8564,8575,8558.85,8568.2,7473
01-07-2019 05:45,8567,8575,8535,8539.95,11533
01-07-2019 06:45,8539.9,8565,8536.3,8553.95,5107
01-07-2019 07:45,8553.9,8574.9,8545,8569,9049
01-07-2019 08:45,8569,8570,8503.05,8522.25,27473
01-07-2019 09:45,8525.85,8526,8505,8521.05,10270
02-07-2019 03:45,8545.7,8545.7,8426.15,8445.4,44637
02-07-2019 04:45,8446.15,8452,8422,8438.2,15338
02-07-2019 05:45,8435.55,8453.4,8433,8436,12618
02-07-2019 06:45,8437.95,8476.15,8433,8465.1,20394
02-07-2019 07:45,8465.1,8497.85,8445.75,8484.85,24951
02-07-2019 08:45,8486.2,8490,8457.25,8480,22274
02-07-2019 09:45,8479.55,8484,8465.05,8474.85,11884
03-07-2019 03:45,8491.6,8491.65,8418,8433.1,43189
03-07-2019 04:45,8433.1,8465.2,8405.95,8457.9,27943
03-07-2019 05:45,8458.5,8463,8429.8,8435.05,15066
03-07-2019 06:45,8435.1,8455,8430.1,8435.95,16379
03-07-2019 07:45,8435.95,8454.25,8434.05,8447.3,15836
03-07-2019 08:45,8447,8460,8416.55,8418.05,28626
03-07-2019 09:45,8418.1,8437.05,8410,8425,14448
04-07-2019 03:45,8420,8526,8420,8500,36726
04-07-2019 04:45,8500,8514.95,8495.05,8496.95,11490
04-07-2019 05:45,8496.95,8535.85,8492.05,8531,30237
